Date,Time,Open,High,Low,Close
18/10/2016,06:00,6966.0,6974.0,6965.8,6970.8
18/10/2016,07:00,6971.0,6984.0,6969.3,6978.0
18/10/2016,08:00,6978.5,7013.8,6977.0,7012.8
18/10/2016,09:00,7012.5,7028.0,7010.8,7022.0
18/10/2016,10:00,7021.8,7026.3,7006.3,7010.0
18/10/2016,11:00,7009.8,7016.8,7001.5,7014.8
18/10/2016,12:00,7014.5,7031.3,7012.3,7030.3
18/10/2016,13:00,7030.0,7033.8,7021.8,7023.3
18/10/2016,14:00,7023.0,7025.3,6995.8,6997.5
18/10/2016,15:00,6997.3,7007.8,6994.0,7002.8
18/10/2016,16:00,7002.0,7009.3,6989.3,7007.8
18/10/2016,17:00,7008.0,7015.8,7007.8,7012.8
18/10/2016,18:00,7013.0,7013.0,7005.8,7011.0
18/10/2016,19:00,7010.8,7016.0,7009.8,7015.0
18/10/2016,20:00,7015.5,7015.8,7002.3,7004.3
18/10/2016,21:00,7003.5,7005.5,6994.4,7002.2
18/10/2016,22:00,7001.8,7001.8,7001.8,7001.8
18/10/2016,23:00,7001.4,7005.7,7000.6,7002.9
19/10/2016,00:00,7002.0,7006.9,7002.0,7006.9
19/10/2016,01:00,7005.5,7005.5,6995.3,7000.0
19/10/2016,02:00,7001.0,7006.0,7000.3,7005.3
19/10/2016,03:00,7005.5,7012.0,7005.3,7009.0
19/10/2016,04:00,7009.5,7010.5,7007.0,7009.5
19/10/2016,05:00,7010.0,7010.8,7008.3,7009.0
19/10/2016,06:00,7008.8,7010.0,7007.5,7007.8
19/10/2016,07:00,7007.5,7009.3,6999.3,7000.5
19/10/2016,08:00,7001.5,7002.0,6977.5,6988.8
19/10/2016,09:00,6988.5,6997.3,6977.5,6987.3
19/10/2016,10:00,6987.0,6991.3,6974.8,6990.0
19/10/2016,11:00,6989.8,6994.8,6983.8,6986.5
19/10/2016,12:00,6987.0,6992.0,6981.3,6988.8
19/10/2016,13:00,6989.0,7002.8,6988.8,7001.0
19/10/2016,14:00,7000.8,7002.5,6988.8,6992.3
19/10/2016,15:00,6992.5,7029.8,6991.3,7029.0
19/10/2016,16:00,7028.2,7030.5,7016.5,7021.3
19/10/2016,17:00,7021.1,7030.0,7021.0,7024.6
19/10/2016,18:00,7024.8,7033.5,7024.4,7029.1
19/10/2016,19:00,7029.3,7031.4,7023.8,7025.3
19/10/2016,20:00,7025.6,7028.3,7018.2,7021.8
19/10/2016,21:00,7021.7,7024.2,7018.8,7019.7
19/10/2016,22:00,7019.6,7019.6,7019.6,7019.6
19/10/2016,23:00,7007.6,7012.7,7006.7,7012.7
20/10/2016,00:00,7012.5,7017.9,7012.5,7015.0
20/10/2016,01:00,7015.4,7022.8,7009.1,7020.1
20/10/2016,02:00,7019.8,7024.8,7015.6,7023.1
20/10/2016,03:00,7023.7,7026.8,7023.1,7023.8
20/10/2016,04:00,7024.1,7034.0,7023.9,7030.0
20/10/2016,05:00,7030.2,7030.3,7023.0,7023.0
20/10/2016,06:00,7022.9,7026.4,7021.0,7026.2
20/10/2016,07:00,7025.8,7033.7,7015.0,7016.0
20/10/2016,08:00,7015.2,7025.6,7006.5,7011.0
20/10/2016,09:00,7010.5,7017.3,7008.5,7011.0
20/10/2016,10:00,7011.3,7019.0,7010.5,7018.3
20/10/2016,11:00,7018.5,7026.0,7016.9,7021.5
20/10/2016,12:00,7021.9,7022.5,7012.4,7013.5
20/10/2016,13:00,7013.8,7015.6,6996.8,7007.8
20/10/2016,14:00,7007.7,7036.3,6997.8,7036.0
20/10/2016,15:00,7037.0,7048.3,7002.5,7015.3
20/10/2016,16:00,7015.5,7033.1,7012.5,7033.0
20/10/2016,17:00,7033.1,7042.1,7030.0,7034.2
20/10/2016,18:00,7034.0,7037.7,7025.0,7027.2
20/10/2016,19:00,7027.0,7038.8,7027.0,7033.6
20/10/2016,20:00,7033.5,7037.1,7028.4,7028.4
20/10/2016,21:00,7027.8,7036.0,7027.8,7034.1
20/10/2016,22:00,7034.5,7034.5,7034.5,7034.5
20/10/2016,23:00,7031.6,7035.0,7028.3,7035.0
21/10/2016,00:00,7036.6,7039.1,7036.5,7036.5
21/10/2016,01:00,7036.2,7038.4,7021.8,7022.7
21/10/2016,02:00,7022.8,7028.3,7022.3,7025.8
21/10/2016,03:00,7025.3,7027.8,7024.3,7025.5
21/10/2016,04:00,7024.8,7025.0,7018.3,7018.3
21/10/2016,05:00,7018.0,7019.8,7016.5,7017.8
21/10/2016,06:00,7017.5,7019.5,7012.0,7016.0
21/10/2016,07:00,7016.8,7032.5,7015.3,7028.8
21/10/2016,08:00,7028.0,7045.3,7026.5,7030.5
21/10/2016,09:00,7030.3,7035.8,7023.0,7025.8
21/10/2016,10:00,7025.5,7043.8,7024.5,7041.5
21/10/2016,11:00,7041.3,7058.3,7037.5,7050.0
21/10/2016,12:00,7049.8,7057.8,7041.8,7047.3
21/10/2016,13:00,7047.0,7054.8,7028.5,7029.3
21/10/2016,14:00,7028.8,7030.3,7011.8,7017.3
21/10/2016,15:00,7017.0,7025.3,7011.8,7014.3
21/10/2016,16:00,7014.0,7030.5,7009.3,7024.0
21/10/2016,17:00,7024.3,7029.3,7013.3,7015.8
21/10/2016,18:00,7016.0,7026.3,7014.3,7026.0
21/10/2016,19:00,7026.3,7031.3,7024.8,7030.5
21/10/2016,20:00,7031.0,7037.8,7027.8,7036.8
21/10/2016,21:00,7036.8,7037.6,7032.6,7033.5
23/10/2016,23:00,7040.9,7055.0,7037.6,7046.5
24/10/2016,00:00,7047.3,7047.3,7032.5,7038.5
24/10/2016,01:00,7037.3,7038.5,7025.5,7032.0
24/10/2016,02:00,7031.8,7036.8,7024.0,7027.5
24/10/2016,03:00,7027.0,7036.3,7025.5,7035.0
24/10/2016,04:00,7035.3,7041.3,7035.3,7038.0
24/10/2016,05:00,7037.8,7039.5,7035.5,7038.5
24/10/2016,06:00,7039.3,7045.5,7037.3,7037.8
24/10/2016,07:00,7039.0,7053.5,7034.8,7043.5
24/10/2016,08:00,7043.3,7067.8,7041.3,7055.3
24/10/2016,09:00,7055.0,7060.5,7030.8,7030.8
24/10/2016,10:00,7030.5,7034.3,7019.8,7022.3
24/10/2016,11:00,7022.0,7025.5,7018.8,7019.5
24/10/2016,12:00,7018.8,7037.5,7017.5,7036.3
24/10/2016,13:00,7036.5,7037.8,7013.8,7017.3
24/10/2016,14:00,7017.8,7018.8,7007.8,7014.8
24/10/2016,15:00,7014.5,7015.8,6980.8,6993.3
24/10/2016,16:00,6993.0,6998.3,6982.3,6986.8
24/10/2016,17:00,6986.5,6992.3,6980.8,6983.8
24/10/2016,18:00,6983.3,6992.3,6983.3,6989.0
24/10/2016,19:00,6989.3,6996.8,6988.8,6996.0
24/10/2016,20:00,6996.3,6997.8,6991.3,6996.0
24/10/2016,21:00,6996.0,7001.0,6991.9,6999.3
24/10/2016,22:00,6999.7,6999.7,6999.7,6999.7
24/10/2016,23:00,6997.7,6998.5,6991.4,6993.0
25/10/2016,00:00,6993.8,6997.5,6993.8,6996.8
25/10/2016,01:00,7000.5,7004.3,6999.8,7001.8
25/10/2016,02:00,7001.5,7002.3,6998.5,7000.0
25/10/2016,03:00,7000.3,7005.5,7000.0,7003.3
25/10/2016,04:00,7003.8,7006.3,7002.8,7004.3
25/10/2016,05:00,7004.8,7005.3,7001.3,7001.5
25/10/2016,06:00,7002.5,7008.3,7001.5,7008.0
25/10/2016,07:00,7008.3,7009.8,7002.0,7002.0
25/10/2016,08:00,7001.5,7024.8,7000.5,7021.0
25/10/2016,09:00,7020.8,7028.3,7016.8,7019.5
25/10/2016,10:00,7019.8,7021.3,7007.3,7007.8
25/10/2016,11:00,7007.5,7020.8,7005.8,7014.8
25/10/2016,12:00,7014.0,7020.0,7012.0,7015.8
25/10/2016,13:00,7015.3,7023.8,7013.8,7018.0
25/10/2016,14:00,7018.3,7059.3,7018.3,7054.0
25/10/2016,15:00,7053.8,7068.8,7023.3,7023.3
25/10/2016,16:00,7023.8,7023.8,7003.8,7017.5
25/10/2016,17:00,7017.3,7020.8,7003.3,7012.3
25/10/2016,18:00,7012.0,7020.8,7008.0,7018.3
25/10/2016,19:00,7018.5,7020.3,7008.0,7009.0
25/10/2016,20:00,7008.5,7012.3,7005.5,7010.8
25/10/2016,21:00,7010.8,7015.7,7003.3,7009.3
25/10/2016,23:00,7003.5,7003.5,6995.7,7001.0
26/10/2016,00:00,7000.2,7004.7,6999.2,7000.0
26/10/2016,01:00,6999.2,7003.5,6989.5,6995.5
26/10/2016,02:00,6995.8,6999.5,6994.3,6996.3
26/10/2016,03:00,6996.0,7001.0,6996.0,6998.5
26/10/2016,04:00,6998.3,6999.5,6990.3,6997.5
26/10/2016,05:00,6998.0,6998.5,6996.0,6996.5
26/10/2016,06:00,6996.3,7002.8,6993.0,7002.5
26/10/2016,07:00,7002.8,7004.8,6991.5,6994.0
26/10/2016,08:00,6994.3,7000.3,6972.5,6976.3
26/10/2016,09:00,6976.5,6976.5,6939.3,6951.8
26/10/2016,10:00,6951.5,6959.3,6939.5,6956.3
26/10/2016,11:00,6956.5,6958.3,6944.0,6944.8
26/10/2016,12:00,6945.0,6959.8,6942.8,6949.5
26/10/2016,13:00,6950.0,6953.1,6932.0,6933.5
